consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-002645,Angel Aguirre,Islamabad,Residential,2013-03-05,222.5
CUS-002646,Jeremy Lawson,Lahore,Industrial,2014-12-24,4628.7
CUS-002647,Lonnie Miller,Multan,Residential,2014-05-12,130.0
CUS-002648,Timothy Galvan,Lahore,Residential,2021-06-10,102.8
CUS-002649,Dr. Susan Navarro,Islamabad,Residential,2016-07-04,206.9
CUS-002650,Cory Thomas,Faisalabad,Industrial,2026-02-19,7243.7
CUS-002651,Laura Vincent,Faisalabad,Residential,2021-07-29,201.5
CUS-002652,Bethany Robles,Islamabad,Residential,2019-05-13,161.7
CUS-002653,Michael Dunn,Faisalabad,Commercial,2020-03-19,400.1
CUS-002654,Carol Griffin,Peshawar,Residential,2024-10-14,178.3
CUS-002655,Matthew Allen,Faisalabad,Residential,2022-12-10,155.9
CUS-002656,Paul Keller,Multan,Residential,2013-07-27,226.6
CUS-002657,Jeffrey Baldwin,Peshawar,Residential,2017-11-25,115.8
CUS-002658,Timothy Orr,Rawalpindi,Residential,2021-06-20,133.1
CUS-002659,Connie Scott,Faisalabad,Residential,2020-03-31,187.3
CUS-002660,Steven Martinez,Multan,Residential,2025-07-19,157.9
CUS-002661,Joseph Swanson,Multan,Residential,2012-02-12,113.5
CUS-002662,Michael Wiggins,Rawalpindi,Residential,2025-02-13,211.9
CUS-002663,Pamela Burke,Lahore,Residential,2017-05-08,145.7
CUS-002664,Jamie Love,Islamabad,Residential,2012-04-27,129.3
CUS-002665,Jane May,Lahore,Industrial,2014-07-23,5397.3
CUS-002666,Savannah Stokes,Faisalabad,Residential,2014-04-28,126.4
CUS-002667,Brian Miller,Faisalabad,Residential,2013-09-26,177.9
CUS-002668,Patrick Pineda,Peshawar,Residential,2012-02-11,158.4
CUS-002669,Audrey Richardson,Karachi,Residential,2023-06-18,149.2
CUS-002670,Tiffany Ray,Faisalabad,Residential,2014-01-08,149.6
CUS-002671,Antonio Nichols,Faisalabad,Residential,2016-06-01,239.7
CUS-002672,Veronica Flores,Peshawar,Residential,2020-02-21,202.2
CUS-002673,Michael Hogan,Karachi,Residential,2018-10-28,77.4
CUS-002674,Lindsay Walker,Islamabad,Commercial,2016-09-25,769.9
CUS-002675,Joshua Murray,Islamabad,Residential,2020-12-25,211.0
CUS-002676,Tommy Hood,Multan,Residential,2023-10-17,207.5
CUS-002677,Mr. Kyle Thomas DDS,Islamabad,Residential,2020-03-20,233.3
CUS-002678,Michele George,Rawalpindi,Residential,2018-05-08,180.9
CUS-002679,William Martinez,Rawalpindi,Residential,2014-10-23,217.2
CUS-002680,Michelle Mendoza DVM,Karachi,Residential,2020-11-15,152.1
CUS-002681,Michael Bennett DVM,Lahore,Residential,2019-10-01,230.9
CUS-002682,Ronald Clark,Multan,Residential,2013-05-12,193.1
CUS-002683,Rita Graves,Lahore,Commercial,2015-10-09,1179.3
CUS-002684,Sean White,Karachi,Residential,2023-01-26,242.2
CUS-002685,Mr. William Hopkins,Rawalpindi,Residential,2025-05-22,172.3
CUS-002686,Wendy Kelley,Peshawar,Commercial,2016-08-20,766.9
CUS-002687,Michael Mooney,Faisalabad,Residential,2024-12-02,153.4
CUS-002688,Jeanne Rose,Multan,Residential,2015-06-01,157.8
CUS-002689,Michael Lee,Karachi,Residential,2023-08-24,193.8
CUS-002690,Jennifer Anderson,Lahore,Residential,2018-11-16,120.7
CUS-002691,Lauren Trujillo,Karachi,Residential,2019-10-17,85.9
CUS-002692,Michelle Ellis,Karachi,Residential,2021-07-02,116.1
CUS-002693,Chad Dominguez,Islamabad,Residential,2021-07-28,202.9
CUS-002694,Charles Robinson,Rawalpindi,Residential,2016-09-17,170.3
CUS-002695,Nancy Smith,Multan,Commercial,2019-05-08,1035.6
CUS-002696,Laura Gregory,Islamabad,Residential,2012-07-18,176.1
CUS-002697,Brittany Clements MD,Rawalpindi,Residential,2017-01-21,230.6
CUS-002698,Tammy Davis,Karachi,Residential,2021-03-09,138.4
CUS-002699,Catherine Williams,Rawalpindi,Residential,2025-12-30,153.9
CUS-002700,Miss Leslie Booker,Lahore,Commercial,2013-06-27,772.7
CUS-002701,Jennifer Johnson,Multan,Residential,2014-12-29,171.2
CUS-002702,John Watts,Islamabad,Residential,2018-06-06,165.6
CUS-002703,Marissa Bennett,Multan,Residential,2013-04-06,127.7
CUS-002704,Rebecca Barrett,Karachi,Residential,2019-10-26,84.9
CUS-002705,Sharon Santos,Lahore,Residential,2016-01-07,217.9
CUS-002706,Matthew Richardson,Rawalpindi,Residential,2024-08-19,211.2
CUS-002707,Bradley Burns,Faisalabad,Residential,2016-03-09,143.2
CUS-002708,Katrina Johnson,Rawalpindi,Residential,2018-02-10,202.7
CUS-002709,Laura Hill,Lahore,Residential,2026-04-16,170.0
CUS-002710,Rebecca White,Faisalabad,Residential,2012-11-04,246.4
CUS-002711,Mr. Jeffrey Duncan,Rawalpindi,Commercial,2024-07-16,814.7
CUS-002712,Arthur Stout,Islamabad,Commercial,2019-02-19,219.7
CUS-002713,Cathy Hess,Peshawar,Commercial,2017-07-15,1484.1
CUS-002714,Justin Herrera,Rawalpindi,Industrial,2025-08-24,6598.6
CUS-002715,Katherine Stone,Karachi,Residential,2026-07-03,272.2
CUS-002716,Michelle Tyler,Rawalpindi,Residential,2014-07-06,172.6
CUS-002717,Paul Sheppard,Multan,Residential,2024-02-20,224.6
CUS-002718,Catherine George,Karachi,Commercial,2014-11-30,1092.0
CUS-002719,Justin Mcbride,Rawalpindi,Residential,2011-11-09,244.3
CUS-002720,Carl Harris,Rawalpindi,Industrial,2022-07-19,5526.5
CUS-002721,Justin York,Karachi,Residential,2016-11-19,160.0
CUS-002722,William Hunter,Islamabad,Commercial,2020-07-27,1252.0
CUS-002723,Joshua Henderson,Faisalabad,Residential,2013-11-14,209.2
CUS-002724,April Turner,Faisalabad,Residential,2024-06-07,140.7
CUS-002725,Kelly Patton,Peshawar,Commercial,2019-06-09,1088.6
CUS-002726,Jill Ray,Peshawar,Residential,2023-07-18,158.7
CUS-002727,Kelly Andersen,Faisalabad,Commercial,2017-01-06,622.1
CUS-002728,Joshua Clark,Islamabad,Residential,2015-01-16,170.3
CUS-002729,Robert Young,Rawalpindi,Residential,2025-09-26,138.4
CUS-002730,Elijah Wall,Peshawar,Residential,2019-07-11,246.3
CUS-002731,Lindsey Robinson,Islamabad,Residential,2017-03-11,194.4
CUS-002732,Carl Dean,Islamabad,Residential,2013-02-05,176.8
CUS-002733,David James,Peshawar,Residential,2014-01-28,205.2
CUS-002734,Jennifer Miller,Faisalabad,Residential,2021-01-25,79.7
CUS-002735,Jeffery Neal,Karachi,Residential,2020-10-29,305.4
CUS-002736,Andrea Oconnor,Lahore,Residential,2024-03-08,181.5
CUS-002737,Melissa Lee MD,Faisalabad,Residential,2022-10-23,62.2
CUS-002738,Samantha Jacobs,Karachi,Residential,2013-11-15,251.8
CUS-002739,Christian Riddle,Faisalabad,Residential,2025-08-30,134.9
CUS-002740,Alexander Munoz,Rawalpindi,Residential,2020-09-13,242.6
CUS-002741,Caleb Rodriguez,Karachi,Residential,2024-05-29,187.3
CUS-002742,Andrea Bowman,Multan,Residential,2015-10-05,85.8
CUS-002743,Gavin Nelson,Lahore,Residential,2025-11-29,195.7
CUS-002744,Courtney Smith,Faisalabad,Industrial,2025-10-05,3210.7
CUS-002745,Wayne Gray,Lahore,Commercial,2016-01-11,887.7
CUS-002746,Timothy Thompson,Islamabad,Residential,2025-01-17,211.3
CUS-002747,Elizabeth Nicholson,Multan,Residential,2026-02-08,105.6
CUS-002748,Joseph Graves PhD,Rawalpindi,Commercial,2024-12-09,781.6
CUS-002749,Lisa Mosley,Islamabad,Residential,2018-08-03,155.2
CUS-002750,Travis Price,Karachi,Residential,2013-08-20,283.2
CUS-002751,Patrick Faulkner,Karachi,Residential,2025-08-07,158.7
CUS-002752,Linda Atkinson,Peshawar,Residential,2011-08-11,167.3
CUS-002753,Cameron Smith,Islamabad,Industrial,2015-05-10,4433.9
CUS-002754,Brittney Martinez,Multan,Residential,2019-11-24,150.1
CUS-002755,Nicolas Brown,Islamabad,Residential,2016-04-02,134.2
CUS-002756,Vanessa Zimmerman,Islamabad,Residential,2025-05-17,250.6
CUS-002757,Lee Mann,Islamabad,Commercial,2020-10-01,687.6
CUS-002758,William Lindsey,Lahore,Commercial,2025-12-01,848.3
CUS-002759,Desiree Patterson,Peshawar,Residential,2012-06-27,229.7
CUS-002760,Sierra Cervantes,Faisalabad,Residential,2017-09-23,262.7
CUS-002761,Scott Meza,Rawalpindi,Residential,2013-10-01,182.6
CUS-002762,Erik Davis,Rawalpindi,Commercial,2023-11-16,771.3
CUS-002763,Nicholas Duffy,Rawalpindi,Commercial,2023-01-05,708.5
CUS-002764,Anthony Paul,Lahore,Residential,2023-08-24,215.7
CUS-002765,Katherine Baxter,Peshawar,Residential,2025-10-16,185.1
CUS-002766,Jessica Romero,Multan,Residential,2015-03-23,202.0
CUS-002767,Karen Robertson,Peshawar,Residential,2023-05-03,261.9
CUS-002768,Dr. Melissa Sullivan DDS,Lahore,Residential,2021-03-30,214.9
CUS-002769,Nichole Klein,Multan,Residential,2017-06-09,191.9
CUS-002770,Nicole Sanchez,Islamabad,Residential,2014-06-28,69.3
CUS-002771,Tiffany Morrow,Karachi,Residential,2024-01-20,133.0
CUS-002772,Kelsey Lynch,Islamabad,Residential,2012-08-28,155.7
CUS-002773,Traci Craig,Rawalpindi,Residential,2025-12-23,61.4
CUS-002774,Kelly Walker,Islamabad,Residential,2015-09-23,113.4
CUS-002775,Ryan Palmer,Lahore,Residential,2024-12-02,163.9
CUS-002776,Jenny Gray,Rawalpindi,Residential,2013-06-12,173.7
CUS-002777,Brian Sloan,Karachi,Residential,2022-08-22,210.3
CUS-002778,Joshua Miranda,Multan,Residential,2025-09-10,167.7
CUS-002779,Edwin Carter,Multan,Commercial,2013-11-14,1314.9
CUS-002780,Oscar Carroll,Rawalpindi,Residential,2018-03-21,154.9
CUS-002781,Eric Fitzpatrick,Faisalabad,Commercial,2021-08-20,537.7
CUS-002782,Samantha Johnson,Faisalabad,Residential,2022-12-14,207.1
CUS-002783,Luke Freeman,Islamabad,Residential,2011-10-07,268.4
CUS-002784,Luis Murphy,Faisalabad,Residential,2013-05-10,149.1
CUS-002785,Aaron Zamora,Peshawar,Residential,2016-03-31,188.7
CUS-002786,Henry Garcia,Peshawar,Residential,2013-02-19,232.1
CUS-002787,Bradley Robertson Jr.,Multan,Residential,2020-12-24,93.6
CUS-002788,John Moore,Peshawar,Commercial,2018-08-20,1471.7
CUS-002789,Courtney Foster,Rawalpindi,Residential,2021-06-16,250.7
CUS-002790,Jeffrey White,Peshawar,Commercial,2016-01-24,867.9
CUS-002791,Ashley Gonzales,Lahore,Commercial,2013-06-20,1246.6
CUS-002792,Candice Gomez,Multan,Residential,2022-09-09,146.1
CUS-002793,Ian Harrell,Karachi,Residential,2018-05-20,156.2
CUS-002794,Colton Williams,Peshawar,Residential,2012-08-27,201.0
CUS-002795,Patrick Santana,Lahore,Commercial,2026-03-18,608.5
CUS-002796,Cristian Mendoza,Lahore,Residential,2025-03-10,152.0
CUS-002797,Deborah Fisher,Rawalpindi,Commercial,2016-09-12,1555.5
CUS-002798,Rebecca Klein,Multan,Residential,2015-08-31,202.3
CUS-002799,Phillip Macias,Rawalpindi,Industrial,2026-05-06,3393.6
CUS-002800,Tammy Cameron,Karachi,Residential,2017-04-18,119.6
CUS-002801,Brian Rodriguez,Karachi,Residential,2024-11-24,283.4
CUS-002802,Christopher Porter,Islamabad,Commercial,2013-04-15,1027.3
CUS-002803,Cynthia Gregory,Karachi,Commercial,2018-07-26,870.8
CUS-002804,William Mclaughlin,Multan,Residential,2020-05-01,207.1
CUS-002805,Dylan Tucker,Faisalabad,Residential,2024-09-04,216.4
CUS-002806,Danielle Hernandez,Faisalabad,Residential,2021-12-02,142.6
CUS-002807,Danielle Wang,Multan,Industrial,2023-06-16,3086.3
CUS-002808,Wendy Wright,Rawalpindi,Commercial,2022-12-02,1192.1
CUS-002809,Christina Mccarthy,Lahore,Commercial,2014-12-16,1158.9
CUS-002810,Meredith Shaw,Islamabad,Residential,2013-02-21,122.5
CUS-002811,Willie Garza,Faisalabad,Residential,2026-06-27,235.1
CUS-002812,Crystal Anderson,Faisalabad,Residential,2020-08-09,176.9
CUS-002813,William Hickman,Karachi,Commercial,2020-07-17,684.6
CUS-002814,Luis Davis,Lahore,Residential,2017-01-05,215.1
CUS-002815,Jason Torres,Rawalpindi,Commercial,2024-07-29,862.5
CUS-002816,Crystal Rogers,Peshawar,Residential,2021-07-11,137.0
CUS-002817,Jordan Schneider,Islamabad,Residential,2024-02-02,254.0
CUS-002818,Derrick Ramirez,Multan,Residential,2025-12-22,314.6
CUS-002819,Jason Flores,Lahore,Residential,2017-11-23,114.6
CUS-002820,Andrew Williams,Rawalpindi,Residential,2021-02-14,169.0
CUS-002821,Christy Kennedy,Rawalpindi,Residential,2024-07-06,200.2
CUS-002822,Ashlee Lopez,Islamabad,Residential,2015-10-14,316.8
CUS-002823,Heidi Torres,Islamabad,Commercial,2022-05-29,999.7
CUS-002824,Adam Arnold,Karachi,Residential,2015-09-21,123.6
CUS-002825,Erin Figueroa,Karachi,Residential,2015-05-12,123.2
CUS-002826,Richard Rice,Multan,Residential,2019-03-08,253.3
CUS-002827,Matthew Clark,Multan,Residential,2017-11-12,137.5
CUS-002828,Stephen Anderson,Islamabad,Commercial,2024-01-30,644.3
CUS-002829,Barbara Willis,Islamabad,Residential,2026-04-09,193.9
CUS-002830,Martha Lee,Lahore,Commercial,2012-11-04,866.2
CUS-002831,Tammy Jones,Karachi,Residential,2013-02-11,244.3
CUS-002832,Grace Swanson,Rawalpindi,Residential,2023-08-18,185.5
CUS-002833,Christina Le MD,Faisalabad,Residential,2015-03-24,194.9
CUS-002834,Joshua King,Faisalabad,Residential,2018-12-28,173.7
CUS-002835,Sarah Meadows,Faisalabad,Residential,2020-06-03,101.7
CUS-002836,Stephanie West,Karachi,Residential,2021-07-15,168.0
CUS-002837,Susan Jones,Karachi,Residential,2013-02-26,183.8
CUS-002838,Timothy Gordon,Islamabad,Residential,2023-04-04,153.4
CUS-002839,Kyle Horton,Faisalabad,Residential,2022-03-05,86.1
CUS-002840,Angel Knight,Islamabad,Residential,2019-12-21,111.9
CUS-002841,Melissa Yang,Karachi,Residential,2024-02-06,177.6
CUS-002842,Michael Berg,Peshawar,Residential,2017-03-18,236.0
CUS-002843,Carol Christensen,Peshawar,Residential,2019-05-07,280.9
CUS-002844,Richard Morales,Multan,Residential,2025-05-29,169.0
CUS-002845,Clinton Moore,Karachi,Residential,2017-04-24,137.0
CUS-002846,Michael Suarez,Faisalabad,Commercial,2020-07-31,966.4
CUS-002847,Joy Zimmerman,Peshawar,Residential,2020-05-30,117.2
CUS-002848,Elizabeth Robinson,Multan,Residential,2023-06-12,227.3
CUS-002849,Kristen Jackson,Multan,Industrial,2025-11-02,6142.9
CUS-002850,David Williams,Karachi,Residential,2020-03-11,138.4
CUS-002851,Stephen Ho,Multan,Residential,2013-05-11,108.5
CUS-002852,Richard Day,Islamabad,Residential,2023-01-02,240.4
CUS-002853,Rodney Nichols,Islamabad,Residential,2016-12-26,199.1
CUS-002854,Gregory Jacobs,Islamabad,Residential,2021-08-22,200.1
CUS-002855,Bradley Thornton,Rawalpindi,Industrial,2025-02-01,6071.7
CUS-002856,Miranda Ortiz,Islamabad,Residential,2017-11-24,98.0
CUS-002857,Erika Brown,Faisalabad,Commercial,2017-06-24,842.1
CUS-002858,Samantha Robinson,Islamabad,Residential,2022-09-16,170.3
CUS-002859,Cassandra Bonilla,Karachi,Residential,2016-10-14,183.8
CUS-002860,Veronica Osborne,Peshawar,Residential,2023-05-13,158.7
CUS-002861,Ashley Reese,Faisalabad,Commercial,2024-04-26,964.6
CUS-002862,Matthew Berg,Peshawar,Industrial,2020-02-28,4297.4
CUS-002863,Kristen Montoya,Islamabad,Residential,2019-05-28,147.0
CUS-002864,Derrick Perkins,Islamabad,Industrial,2025-08-19,5902.3
CUS-002865,Nicole Moore,Islamabad,Residential,2023-09-26,238.3
CUS-002866,Nicholas Richardson,Multan,Residential,2020-12-22,136.5
CUS-002867,Anna White,Karachi,Residential,2023-03-17,171.2
CUS-002868,Scott Lopez,Karachi,Residential,2021-08-02,240.0
CUS-002869,Nicholas Holland Jr.,Karachi,Residential,2011-12-27,243.3
CUS-002870,Christopher Long,Peshawar,Residential,2020-01-24,193.1
CUS-002871,Andrea Jones,Faisalabad,Residential,2011-12-19,325.1
CUS-002872,Terry Waller,Faisalabad,Residential,2025-09-19,298.8
CUS-002873,Joseph Acosta,Rawalpindi,Residential,2013-01-29,95.6
CUS-002874,Lindsey Gray,Peshawar,Industrial,2025-05-04,2944.1
CUS-002875,Ronald Hines,Karachi,Residential,2023-07-27,227.7
CUS-002876,Amanda Wright,Lahore,Residential,2022-06-25,261.9
CUS-002877,Charles Burton,Rawalpindi,Residential,2024-04-11,166.5
CUS-002878,Vincent Rosario,Islamabad,Residential,2015-05-22,149.9
CUS-002879,Noah Morgan,Multan,Commercial,2023-10-25,1148.6
CUS-002880,Christina Castillo,Peshawar,Residential,2016-09-26,109.9
CUS-002881,Jill Martin,Multan,Commercial,2026-02-17,820.7
CUS-002882,Christopher Brown,Rawalpindi,Residential,2015-04-26,157.1
CUS-002883,Lori Martinez,Faisalabad,Residential,2018-04-05,198.1
CUS-002884,Ashley Phillips,Lahore,Residential,2012-04-26,70.5
CUS-002885,Sara Thomas,Rawalpindi,Residential,2018-06-10,240.1
CUS-002886,Allison Simmons,Peshawar,Residential,2026-05-22,215.3
CUS-002887,Matthew Perez,Karachi,Residential,2015-07-14,99.3
CUS-002888,Janice Henson,Islamabad,Residential,2023-06-12,195.5
CUS-002889,Ashley Jackson,Karachi,Residential,2014-09-23,180.3
CUS-002890,Brian Sosa,Karachi,Industrial,2023-02-08,3689.6
CUS-002891,Luis Wilson,Peshawar,Residential,2019-10-09,15.0
CUS-002892,Tamara Huang,Karachi,Residential,2016-05-28,140.4
CUS-002893,Cassandra Moreno,Karachi,Residential,2017-08-04,198.1
CUS-002894,Meghan Hernandez,Peshawar,Residential,2016-10-21,147.1
CUS-002895,Elizabeth Roth,Peshawar,Residential,2023-10-09,166.7
CUS-002896,Brian Hendricks,Lahore,Commercial,2024-03-16,515.7
CUS-002897,Tasha Cochran,Karachi,Industrial,2024-05-20,1181.9
CUS-002898,Angela Smith,Rawalpindi,Residential,2016-08-01,54.2
CUS-002899,Brittany Rios,Faisalabad,Residential,2020-10-19,168.9
CUS-002900,James Griffith,Islamabad,Residential,2022-08-23,186.0
CUS-002901,Karen Jones,Multan,Residential,2024-01-30,130.5
CUS-002902,Tina Ramirez,Islamabad,Residential,2015-01-01,224.1
CUS-002903,Zachary White,Peshawar,Residential,2023-12-20,92.3
CUS-002904,Francisco Coleman,Multan,Residential,2013-02-11,171.7
CUS-002905,Jennifer Leon,Peshawar,Residential,2022-05-17,91.6
CUS-002906,Robert Valdez,Faisalabad,Residential,2021-02-22,162.3
CUS-002907,Jason Crawford,Faisalabad,Residential,2016-04-10,222.5
CUS-002908,Kim Underwood,Lahore,Residential,2019-01-09,170.3
CUS-002909,Kevin Fisher,Karachi,Residential,2014-05-20,166.8
CUS-002910,Melissa Goodman,Peshawar,Commercial,2017-04-25,109.2
CUS-002911,Cynthia Smith,Faisalabad,Residential,2015-07-22,184.7
CUS-002912,Alicia Grant DVM,Peshawar,Commercial,2022-02-27,1050.6
CUS-002913,Amy Bailey,Islamabad,Residential,2016-11-01,222.0
CUS-002914,Sharon Fuentes,Karachi,Residential,2023-08-18,265.3
CUS-002915,Charles Castaneda,Lahore,Residential,2024-12-20,190.1
CUS-002916,Susan Sanchez,Faisalabad,Residential,2022-11-12,80.4
CUS-002917,Amy Taylor,Peshawar,Industrial,2025-12-01,5029.3
CUS-002918,Michele Bennett,Peshawar,Residential,2016-06-02,261.0
CUS-002919,Vincent Watson,Peshawar,Residential,2013-04-08,327.7
CUS-002920,Mary Jones,Islamabad,Residential,2020-04-14,267.1
CUS-002921,Sheila Johnson,Faisalabad,Industrial,2025-03-01,15.0
CUS-002922,Bob Jones,Peshawar,Residential,2022-01-19,191.2
CUS-002923,Robin Hernandez,Peshawar,Industrial,2019-12-20,5451.2
CUS-002924,Patrick Adkins,Islamabad,Commercial,2022-11-23,1494.5
CUS-002925,Elizabeth Jenkins,Peshawar,Residential,2019-08-20,173.2
CUS-002926,Richard Dominguez,Karachi,Commercial,2017-07-17,1109.7
CUS-002927,Christopher Ibarra,Karachi,Industrial,2021-12-25,6278.5
CUS-002928,Paul Gordon,Islamabad,Residential,2014-07-27,119.8
CUS-002929,Ronnie Frazier,Karachi,Residential,2012-12-15,253.2
CUS-002930,Kristen Gallegos,Multan,Residential,2020-07-11,267.2
CUS-002931,Kathryn Fletcher,Multan,Residential,2024-09-08,140.4
CUS-002932,Christopher Dudley,Multan,Residential,2017-08-22,279.0
CUS-002933,Vanessa Martinez,Lahore,Residential,2015-07-15,238.6
CUS-002934,Manuel Robinson,Peshawar,Residential,2022-04-14,163.9
CUS-002935,Paul Hansen,Lahore,Residential,2019-07-22,33.9
CUS-002936,Rose Mcdonald,Karachi,Residential,2017-07-10,79.9
CUS-002937,Martin Wilcox,Islamabad,Commercial,2025-05-07,341.5
CUS-002938,Robert Lucas,Multan,Residential,2013-02-24,225.6
CUS-002939,Brian Miller,Islamabad,Residential,2025-11-13,225.8
CUS-002940,Sarah Johnson,Lahore,Residential,2023-10-04,152.0
CUS-002941,Joshua Jones,Karachi,Residential,2024-11-04,166.1
CUS-002942,Nicole Parker,Faisalabad,Industrial,2015-12-28,3942.9
CUS-002943,Margaret Johnson,Peshawar,Residential,2020-02-10,166.9
CUS-002944,William Cunningham,Faisalabad,Residential,2012-10-30,189.8
CUS-002945,Rachel Williams,Karachi,Commercial,2026-07-07,1023.6
CUS-002946,Tony Smith,Multan,Industrial,2018-03-17,6630.4
CUS-002947,Douglas Sanders,Karachi,Residential,2012-03-19,167.5
CUS-002948,Paul Swanson,Islamabad,Commercial,2019-10-12,1541.5
CUS-002949,Michele Davis,Rawalpindi,Residential,2021-07-25,239.4
CUS-002950,Patrick Garcia,Multan,Residential,2015-09-09,130.1
CUS-002951,Brittany Matthews,Faisalabad,Residential,2018-12-25,192.2
CUS-002952,Kevin Christian,Peshawar,Residential,2024-01-14,213.8
CUS-002953,Christian Ford,Multan,Commercial,2026-04-10,1160.9
CUS-002954,Anna Higgins,Multan,Residential,2015-04-07,74.7
CUS-002955,Rhonda Pena,Peshawar,Residential,2014-12-22,240.6
CUS-002956,Candace Stuart,Faisalabad,Industrial,2021-04-09,3978.6
CUS-002957,Monica Curtis,Multan,Residential,2014-10-29,193.7
CUS-002958,Gloria Floyd,Islamabad,Industrial,2011-10-16,6189.7
CUS-002959,Isaac Chase,Karachi,Industrial,2015-03-29,4469.1
CUS-002960,Steven Schroeder,Islamabad,Residential,2011-12-01,226.5
CUS-002961,Daniel Bishop,Karachi,Residential,2020-09-26,269.2
CUS-002962,Christian Burton,Rawalpindi,Residential,2024-02-08,113.2
CUS-002963,Robert Thomas PhD,Multan,Residential,2017-10-15,260.7
CUS-002964,Tracy Harrington,Rawalpindi,Residential,2019-10-30,247.9
CUS-002965,Brandon Edwards,Lahore,Residential,2020-01-30,111.4
CUS-002966,Candice Ramirez,Faisalabad,Industrial,2017-10-03,4085.8
CUS-002967,Brandon White,Karachi,Residential,2024-04-03,96.3
CUS-002968,Deanna Kennedy,Islamabad,Residential,2020-04-09,176.1
CUS-002969,Shawn Santos,Islamabad,Residential,2020-12-17,206.9
CUS-002970,Caleb Carroll,Multan,Residential,2024-11-11,100.8
CUS-002971,Scott Morales,Islamabad,Commercial,2026-03-19,563.5
CUS-002972,Sylvia Anderson,Lahore,Residential,2022-09-30,218.3
CUS-002973,Ryan Crane,Peshawar,Residential,2022-02-24,219.2
CUS-002974,Michael Hunter,Islamabad,Residential,2026-04-03,207.3
