timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-08-09 20:12:44.169646,Multan,15.3,49.4,16.2,0.0,0.58
2026-08-09 21:12:44.169646,Multan,16.6,61.6,14.5,0.0,0.53
2026-08-09 22:12:44.169646,Multan,10.9,53.6,11.9,0.0,0.05
2026-08-09 23:12:44.169646,Multan,11.0,85.6,9.4,0.0,0.0
2026-08-10 00:12:44.169646,Multan,8.4,34.8,6.9,0.0,0.56
2026-08-10 01:12:44.169646,Multan,10.7,74.5,18.9,0.0,1.97
2026-08-10 02:12:44.169646,Multan,12.1,35.5,33.4,0.0,0.0
2026-08-10 03:12:44.169646,Multan,14.6,42.8,11.9,0.0,0.0
2026-08-10 04:12:44.169646,Multan,14.4,30.0,19.7,0.0,0.32
2026-08-10 05:12:44.169646,Multan,16.7,64.3,9.1,0.0,0.01
2026-08-10 06:12:44.169646,Multan,20.5,53.5,14.9,0.0,0.76
2026-08-10 07:12:44.169646,Multan,19.2,63.8,19.1,251.5,0.0
2026-08-10 08:12:44.169646,Multan,22.0,74.0,14.7,472.4,0.0
2026-08-10 09:12:44.169646,Multan,26.3,73.6,20.0,657.5,0.24
2026-08-10 10:12:44.169646,Multan,23.4,64.0,10.1,688.4,0.0
2026-07-11 17:12:44.169646,Faisalabad,22.4,54.9,2.7,244.1,0.0
2026-07-11 18:12:44.169646,Faisalabad,21.8,51.9,19.3,0.0,0.0
2026-07-11 19:12:44.169646,Faisalabad,23.7,43.9,10.0,0.0,0.03
2026-07-11 20:12:44.169646,Faisalabad,21.6,42.1,6.7,0.0,0.64
2026-07-11 21:12:44.169646,Faisalabad,23.6,82.5,24.7,0.0,0.44
2026-07-11 22:12:44.169646,Faisalabad,19.4,61.4,4.7,0.0,0.35
2026-07-11 23:12:44.169646,Faisalabad,16.0,40.9,1.9,0.0,0.82
2026-07-12 00:12:44.169646,Faisalabad,15.9,61.3,9.5,0.0,0.03
2026-07-12 01:12:44.169646,Faisalabad,22.5,52.6,12.0,0.0,0.22
2026-07-12 02:12:44.169646,Faisalabad,17.5,68.9,21.7,0.0,0.0
2026-07-12 03:12:44.169646,Faisalabad,18.3,47.8,7.2,0.0,1.8
2026-07-12 04:12:44.169646,Faisalabad,23.3,36.9,16.4,0.0,0.0
2026-07-12 05:12:44.169646,Faisalabad,21.0,32.9,12.0,0.0,1.24
2026-07-12 06:12:44.169646,Faisalabad,24.1,56.0,5.9,0.0,0.0
2026-07-12 07:12:44.169646,Faisalabad,24.0,75.5,4.8,188.9,0.0
2026-07-12 08:12:44.169646,Faisalabad,28.7,58.6,17.6,430.1,0.22
2026-07-12 09:12:44.169646,Faisalabad,24.5,56.9,8.5,682.3,0.0
2026-07-12 10:12:44.169646,Faisalabad,27.6,51.3,9.4,735.8,0.07
2026-07-12 11:12:44.169646,Faisalabad,31.3,13.2,19.5,762.4,0.08
2026-07-12 12:12:44.169646,Faisalabad,29.5,53.5,17.2,732.8,0.27
2026-07-12 13:12:44.169646,Faisalabad,31.2,42.1,13.0,756.4,1.49
2026-07-12 14:12:44.169646,Faisalabad,25.3,67.6,15.9,725.3,0.0
2026-07-12 15:12:44.169646,Faisalabad,28.2,47.7,9.3,694.9,0.0
2026-07-12 16:12:44.169646,Faisalabad,26.0,61.8,8.4,408.1,0.0
2026-07-12 17:12:44.169646,Faisalabad,28.3,56.1,2.8,223.9,0.51
2026-07-12 18:12:44.169646,Faisalabad,23.0,66.0,7.7,0.0,0.0
2026-07-12 19:12:44.169646,Faisalabad,24.1,64.9,9.5,0.0,0.0
2026-07-12 20:12:44.169646,Faisalabad,17.7,52.2,24.3,0.0,0.31
2026-07-12 21:12:44.169646,Faisalabad,16.9,52.3,20.6,0.0,0.03
2026-07-12 22:12:44.169646,Faisalabad,19.6,33.5,12.3,0.0,0.0
2026-07-12 23:12:44.169646,Faisalabad,16.1,40.6,17.5,0.0,0.0
2026-07-13 00:12:44.169646,Faisalabad,14.0,82.7,18.0,0.0,0.0
2026-07-13 01:12:44.169646,Faisalabad,15.9,32.2,6.4,0.0,0.01
2026-07-13 02:12:44.169646,Faisalabad,18.1,54.6,14.2,0.0,0.0
2026-07-13 03:12:44.169646,Faisalabad,20.9,53.4,21.3,0.0,1.33
2026-07-13 04:12:44.169646,Faisalabad,18.6,61.0,6.4,0.0,1.35
2026-07-13 05:12:44.169646,Faisalabad,22.4,50.7,11.3,0.0,0.5
2026-07-13 06:12:44.169646,Faisalabad,26.0,45.2,22.7,0.0,0.0
2026-07-13 07:12:44.169646,Faisalabad,29.1,91.3,9.1,231.6,0.21
2026-07-13 08:12:44.169646,Faisalabad,26.4,52.3,9.7,454.0,0.0
2026-07-13 09:12:44.169646,Faisalabad,25.6,63.7,17.5,687.0,1.05
2026-07-13 10:12:44.169646,Faisalabad,28.5,70.4,7.5,645.8,0.0
2026-07-13 11:12:44.169646,Faisalabad,28.6,32.3,2.3,927.6,0.0
2026-07-13 12:12:44.169646,Faisalabad,31.1,59.1,10.4,789.2,0.0
2026-07-13 13:12:44.169646,Faisalabad,30.9,38.9,20.4,866.2,0.95
2026-07-13 14:12:44.169646,Faisalabad,28.4,68.9,7.5,654.5,0.15
2026-07-13 15:12:44.169646,Faisalabad,27.4,67.5,8.3,693.5,0.0
2026-07-13 16:12:44.169646,Faisalabad,26.6,58.6,4.9,417.2,0.0
2026-07-13 17:12:44.169646,Faisalabad,24.4,44.5,11.8,199.4,0.04
2026-07-13 18:12:44.169646,Faisalabad,27.5,43.4,10.6,0.0,0.0
2026-07-13 19:12:44.169646,Faisalabad,20.2,52.1,9.3,0.0,0.0
2026-07-13 20:12:44.169646,Faisalabad,22.1,40.0,31.7,0.0,0.99
2026-07-13 21:12:44.169646,Faisalabad,19.9,66.4,25.5,0.0,0.4
2026-07-13 22:12:44.169646,Faisalabad,22.6,44.7,9.1,0.0,0.0
2026-07-13 23:12:44.169646,Faisalabad,15.0,29.2,17.2,0.0,0.68
2026-07-14 00:12:44.169646,Faisalabad,16.7,59.8,26.6,0.0,0.5
2026-07-14 01:12:44.169646,Faisalabad,17.2,48.9,10.1,0.0,0.0
2026-07-14 02:12:44.169646,Faisalabad,22.6,68.7,8.1,0.0,1.11
2026-07-14 03:12:44.169646,Faisalabad,16.3,61.0,17.0,0.0,0.05
2026-07-14 04:12:44.169646,Faisalabad,22.4,53.5,5.8,0.0,0.04
2026-07-14 05:12:44.169646,Faisalabad,22.6,72.2,1.1,0.0,0.47
2026-07-14 06:12:44.169646,Faisalabad,23.1,59.0,10.0,0.0,0.0
2026-07-14 07:12:44.169646,Faisalabad,26.7,41.8,22.1,254.3,0.0
2026-07-14 08:12:44.169646,Faisalabad,27.7,33.8,22.7,486.0,0.0
2026-07-14 09:12:44.169646,Faisalabad,27.6,44.2,12.6,695.9,0.01
2026-07-14 10:12:44.169646,Faisalabad,27.6,71.0,10.5,783.1,0.0
2026-07-14 11:12:44.169646,Faisalabad,28.6,55.2,14.0,694.2,0.09
2026-07-14 12:12:44.169646,Faisalabad,26.5,92.4,2.2,742.6,0.0
2026-07-14 13:12:44.169646,Faisalabad,28.8,65.3,10.9,792.0,0.23
2026-07-14 14:12:44.169646,Faisalabad,30.5,47.3,10.1,673.8,1.07
2026-07-14 15:12:44.169646,Faisalabad,28.8,36.6,12.0,572.3,0.0
2026-07-14 16:12:44.169646,Faisalabad,26.3,99.9,17.3,447.6,0.5
2026-07-14 17:12:44.169646,Faisalabad,24.3,69.9,13.1,256.6,0.06
2026-07-14 18:12:44.169646,Faisalabad,20.6,61.2,23.1,0.0,0.0
2026-07-14 19:12:44.169646,Faisalabad,21.4,31.3,15.2,0.0,0.0
2026-07-14 20:12:44.169646,Faisalabad,15.3,40.5,21.3,0.0,0.62
2026-07-14 21:12:44.169646,Faisalabad,19.5,60.4,6.6,0.0,0.0
2026-07-14 22:12:44.169646,Faisalabad,18.7,58.4,15.7,0.0,0.0
2026-07-14 23:12:44.169646,Faisalabad,19.0,66.8,15.6,0.0,0.0
2026-07-15 00:12:44.169646,Faisalabad,18.6,43.7,11.1,0.0,0.89
2026-07-15 01:12:44.169646,Faisalabad,21.0,68.4,7.9,0.0,0.0
2026-07-15 02:12:44.169646,Faisalabad,18.4,80.7,19.6,0.0,0.0
2026-07-15 03:12:44.169646,Faisalabad,22.9,67.2,4.2,0.0,0.37
2026-07-15 04:12:44.169646,Faisalabad,17.8,50.7,10.5,0.0,0.0
2026-07-15 05:12:44.169646,Faisalabad,20.9,69.8,5.8,0.0,0.0
2026-07-15 06:12:44.169646,Faisalabad,24.5,65.5,3.7,0.0,0.95
2026-07-15 07:12:44.169646,Faisalabad,22.2,46.4,12.1,190.7,0.44
2026-07-15 08:12:44.169646,Faisalabad,24.9,55.3,9.2,422.6,0.27
2026-07-15 09:12:44.169646,Faisalabad,28.0,55.4,15.0,621.9,0.07
2026-07-15 10:12:44.169646,Faisalabad,29.9,33.2,16.9,692.7,0.0
2026-07-15 11:12:44.169646,Faisalabad,30.8,27.7,15.8,858.3,0.3
2026-07-15 12:12:44.169646,Faisalabad,30.1,50.2,6.9,709.0,0.0
2026-07-15 13:12:44.169646,Faisalabad,26.1,68.6,12.1,733.9,0.18
2026-07-15 14:12:44.169646,Faisalabad,29.9,86.2,21.0,863.9,0.0
2026-07-15 15:12:44.169646,Faisalabad,27.8,77.9,3.4,509.9,0.5
2026-07-15 16:12:44.169646,Faisalabad,30.2,76.4,24.5,400.4,0.32
2026-07-15 17:12:44.169646,Faisalabad,27.9,71.6,9.8,191.0,0.0
2026-07-15 18:12:44.169646,Faisalabad,22.8,60.0,15.7,0.0,0.24
2026-07-15 19:12:44.169646,Faisalabad,20.3,73.8,15.6,0.0,0.32
2026-07-15 20:12:44.169646,Faisalabad,19.8,54.3,19.8,0.0,0.4
2026-07-15 21:12:44.169646,Faisalabad,17.5,49.6,6.7,0.0,0.0
2026-07-15 22:12:44.169646,Faisalabad,18.0,45.7,8.0,0.0,0.0
2026-07-15 23:12:44.169646,Faisalabad,15.9,28.6,2.1,0.0,0.0
2026-07-16 00:12:44.169646,Faisalabad,14.5,66.2,12.2,0.0,0.79
2026-07-16 01:12:44.169646,Faisalabad,18.3,21.5,7.7,0.0,0.13
2026-07-16 02:12:44.169646,Faisalabad,15.7,64.7,9.7,0.0,0.12
2026-07-16 03:12:44.169646,Faisalabad,15.0,44.9,11.6,0.0,0.0
2026-07-16 04:12:44.169646,Faisalabad,21.3,31.7,12.1,0.0,0.27
2026-07-16 05:12:44.169646,Faisalabad,21.7,39.6,14.0,0.0,0.71
2026-07-16 06:12:44.169646,Faisalabad,23.0,60.8,7.1,0.0,0.0
2026-07-16 07:12:44.169646,Faisalabad,22.0,59.4,23.4,195.5,1.27
2026-07-16 08:12:44.169646,Faisalabad,25.6,65.8,23.8,417.3,0.0
2026-07-16 09:12:44.169646,Faisalabad,25.8,67.4,9.4,631.0,0.07
2026-07-16 10:12:44.169646,Faisalabad,26.7,62.2,22.7,778.7,0.86
2026-07-16 11:12:44.169646,Faisalabad,28.4,69.6,11.5,898.6,0.01
2026-07-16 12:12:44.169646,Faisalabad,26.5,40.0,13.1,711.3,0.0
2026-07-16 13:12:44.169646,Faisalabad,27.9,52.4,22.7,776.7,0.06
2026-07-16 14:12:44.169646,Faisalabad,26.4,56.2,15.7,741.3,0.0
2026-07-16 15:12:44.169646,Faisalabad,25.7,69.9,25.8,653.9,0.0
2026-07-16 16:12:44.169646,Faisalabad,26.7,71.2,18.3,428.3,0.65
2026-07-16 17:12:44.169646,Faisalabad,25.7,53.4,12.3,217.0,1.13
2026-07-16 18:12:44.169646,Faisalabad,23.3,80.1,23.6,0.0,0.0
2026-07-16 19:12:44.169646,Faisalabad,21.7,52.8,12.5,0.0,0.19
2026-07-16 20:12:44.169646,Faisalabad,14.8,66.3,15.7,0.0,0.43
2026-07-16 21:12:44.169646,Faisalabad,20.6,28.6,4.4,0.0,0.1
2026-07-16 22:12:44.169646,Faisalabad,18.4,77.8,21.8,0.0,0.0
2026-07-16 23:12:44.169646,Faisalabad,15.0,54.7,16.5,0.0,0.0
2026-07-17 00:12:44.169646,Faisalabad,14.2,56.3,36.5,0.0,0.44
2026-07-17 01:12:44.169646,Faisalabad,19.3,25.8,14.7,0.0,1.32
2026-07-17 02:12:44.169646,Faisalabad,15.8,73.2,29.3,0.0,0.0
2026-07-17 03:12:44.169646,Faisalabad,21.6,64.9,8.4,0.0,1.27
2026-07-17 04:12:44.169646,Faisalabad,18.8,33.3,6.7,0.0,0.74
2026-07-17 05:12:44.169646,Faisalabad,20.6,47.5,12.9,0.0,0.0
2026-07-17 06:12:44.169646,Faisalabad,19.9,70.5,4.2,0.0,0.81
2026-07-17 07:12:44.169646,Faisalabad,25.9,44.3,31.5,245.4,0.38
2026-07-17 08:12:44.169646,Faisalabad,23.0,52.1,22.1,357.2,0.0
2026-07-17 09:12:44.169646,Faisalabad,26.6,80.0,17.7,681.6,0.0
2026-07-17 10:12:44.169646,Faisalabad,25.9,68.5,25.8,807.1,1.03
2026-07-17 11:12:44.169646,Faisalabad,29.6,69.4,16.1,727.2,0.0
2026-07-17 12:12:44.169646,Faisalabad,30.5,61.4,3.9,892.6,2.05
2026-07-17 13:12:44.169646,Faisalabad,25.6,32.1,6.4,700.7,0.0
2026-07-17 14:12:44.169646,Faisalabad,28.8,69.8,21.2,757.9,2.76
2026-07-17 15:12:44.169646,Faisalabad,23.7,31.6,15.3,651.1,0.0
2026-07-17 16:12:44.169646,Faisalabad,27.9,68.6,14.1,497.9,0.28
2026-07-17 17:12:44.169646,Faisalabad,23.6,56.4,13.3,238.2,0.0
2026-07-17 18:12:44.169646,Faisalabad,20.1,66.0,8.6,0.0,0.0
2026-07-17 19:12:44.169646,Faisalabad,20.0,31.2,12.4,0.0,0.0
2026-07-17 20:12:44.169646,Faisalabad,21.0,48.7,23.3,0.0,0.08
2026-07-17 21:12:44.169646,Faisalabad,23.5,50.3,7.4,0.0,2.22
2026-07-17 22:12:44.169646,Faisalabad,15.5,66.9,8.5,0.0,0.22
2026-07-17 23:12:44.169646,Faisalabad,14.3,34.5,18.5,0.0,0.0
2026-07-18 00:12:44.169646,Faisalabad,16.9,57.5,5.5,0.0,0.0
2026-07-18 01:12:44.169646,Faisalabad,14.4,39.1,7.6,0.0,0.95
2026-07-18 02:12:44.169646,Faisalabad,18.0,75.8,11.7,0.0,0.0
2026-07-18 03:12:44.169646,Faisalabad,18.2,57.9,8.6,0.0,1.17
2026-07-18 04:12:44.169646,Faisalabad,19.6,62.8,30.7,0.0,0.0
2026-07-18 05:12:44.169646,Faisalabad,19.2,62.0,16.3,0.0,0.96
2026-07-18 06:12:44.169646,Faisalabad,25.4,58.2,15.0,0.0,0.0
2026-07-18 07:12:44.169646,Faisalabad,24.0,49.5,9.5,225.6,0.06
2026-07-18 08:12:44.169646,Faisalabad,27.3,75.5,16.0,361.0,0.24
2026-07-18 09:12:44.169646,Faisalabad,28.3,61.7,25.0,617.3,1.66
2026-07-18 10:12:44.169646,Faisalabad,25.9,74.4,19.6,643.4,0.0
2026-07-18 11:12:44.169646,Faisalabad,24.5,62.7,16.6,955.2,0.08
2026-07-18 12:12:44.169646,Faisalabad,30.6,37.4,16.7,919.3,0.0
2026-07-18 13:12:44.169646,Faisalabad,29.4,80.6,14.9,922.5,0.0
2026-07-18 14:12:44.169646,Faisalabad,29.7,42.4,7.5,798.5,0.0
2026-07-18 15:12:44.169646,Faisalabad,26.7,55.7,14.4,684.2,0.05
2026-07-18 16:12:44.169646,Faisalabad,24.5,65.0,10.9,383.5,0.0
2026-07-18 17:12:44.169646,Faisalabad,22.7,51.3,13.4,185.3,0.32
2026-07-18 18:12:44.169646,Faisalabad,20.7,56.0,5.1,0.0,0.23
2026-07-18 19:12:44.169646,Faisalabad,20.4,44.8,9.0,0.0,0.0
2026-07-18 20:12:44.169646,Faisalabad,17.9,39.4,27.5,0.0,0.67
2026-07-18 21:12:44.169646,Faisalabad,20.5,61.5,1.8,0.0,0.0
2026-07-18 22:12:44.169646,Faisalabad,18.9,34.6,22.0,0.0,0.0
2026-07-18 23:12:44.169646,Faisalabad,19.7,43.7,13.4,0.0,0.0
2026-07-19 00:12:44.169646,Faisalabad,14.7,80.6,8.7,0.0,0.86
2026-07-19 01:12:44.169646,Faisalabad,15.7,53.1,4.3,0.0,0.0
2026-07-19 02:12:44.169646,Faisalabad,13.2,55.6,20.2,0.0,0.0
2026-07-19 03:12:44.169646,Faisalabad,16.0,65.2,3.1,0.0,0.0
2026-07-19 04:12:44.169646,Faisalabad,20.1,57.4,10.4,0.0,0.13
2026-07-19 05:12:44.169646,Faisalabad,21.4,54.3,17.3,0.0,0.0
2026-07-19 06:12:44.169646,Faisalabad,21.9,40.3,8.8,0.0,0.26
2026-07-19 07:12:44.169646,Faisalabad,20.3,84.0,23.6,226.4,0.0
2026-07-19 08:12:44.169646,Faisalabad,27.0,76.4,6.8,400.1,0.0
2026-07-19 09:12:44.169646,Faisalabad,29.7,73.6,11.5,530.9,0.12
2026-07-19 10:12:44.169646,Faisalabad,27.3,63.3,18.1,757.1,0.0
2026-07-19 11:12:44.169646,Faisalabad,30.6,28.9,15.1,903.1,0.0
2026-07-19 12:12:44.169646,Faisalabad,28.6,17.6,9.7,857.1,0.07
2026-07-19 13:12:44.169646,Faisalabad,27.1,85.1,19.1,806.9,0.41
2026-07-19 14:12:44.169646,Faisalabad,26.8,47.7,20.3,615.8,0.4
2026-07-19 15:12:44.169646,Faisalabad,24.2,65.1,9.9,645.1,0.71
2026-07-19 16:12:44.169646,Faisalabad,23.8,45.4,12.8,494.1,0.0
2026-07-19 17:12:44.169646,Faisalabad,25.7,48.1,10.0,208.6,0.0
2026-07-19 18:12:44.169646,Faisalabad,23.7,55.6,34.9,0.0,0.02
2026-07-19 19:12:44.169646,Faisalabad,21.1,77.4,13.4,0.0,0.52
2026-07-19 20:12:44.169646,Faisalabad,20.5,61.9,13.2,0.0,0.44
2026-07-19 21:12:44.169646,Faisalabad,19.8,89.1,7.3,0.0,0.64
2026-07-19 22:12:44.169646,Faisalabad,16.1,45.0,16.1,0.0,0.67
2026-07-19 23:12:44.169646,Faisalabad,15.7,79.2,17.1,0.0,0.0
2026-07-20 00:12:44.169646,Faisalabad,14.5,54.5,12.2,0.0,0.0
2026-07-20 01:12:44.169646,Faisalabad,14.1,48.4,7.5,0.0,0.0
2026-07-20 02:12:44.169646,Faisalabad,15.0,50.9,13.0,0.0,0.0
2026-07-20 03:12:44.169646,Faisalabad,18.3,60.3,19.8,0.0,0.02
2026-07-20 04:12:44.169646,Faisalabad,17.5,30.2,16.2,0.0,0.08
2026-07-20 05:12:44.169646,Faisalabad,23.3,69.3,23.7,0.0,1.14
2026-07-20 06:12:44.169646,Faisalabad,26.5,49.4,4.4,0.0,0.08
2026-07-20 07:12:44.169646,Faisalabad,22.3,54.0,5.1,221.5,0.0
2026-07-20 08:12:44.169646,Faisalabad,25.0,47.5,9.3,372.8,0.0
2026-07-20 09:12:44.169646,Faisalabad,30.6,68.0,14.9,658.8,0.0
2026-07-20 10:12:44.169646,Faisalabad,27.7,56.1,11.7,826.7,0.02
2026-07-20 11:12:44.169646,Faisalabad,28.1,39.1,5.1,757.4,0.02
2026-07-20 12:12:44.169646,Faisalabad,28.2,75.5,12.8,769.8,0.22
2026-07-20 13:12:44.169646,Faisalabad,32.2,46.5,1.5,809.9,0.65
2026-07-20 14:12:44.169646,Faisalabad,24.2,16.9,11.3,699.7,0.35
2026-07-20 15:12:44.169646,Faisalabad,28.0,64.1,10.6,701.7,0.0
2026-07-20 16:12:44.169646,Faisalabad,22.4,54.7,14.0,463.7,0.0
2026-07-20 17:12:44.169646,Faisalabad,24.1,69.7,7.0,183.8,0.81
2026-07-20 18:12:44.169646,Faisalabad,22.1,54.6,7.2,0.0,0.15
2026-07-20 19:12:44.169646,Faisalabad,21.1,56.6,16.2,0.0,0.0
2026-07-20 20:12:44.169646,Faisalabad,24.0,26.2,23.7,0.0,0.0
2026-07-20 21:12:44.169646,Faisalabad,15.1,60.6,7.9,0.0,0.1
2026-07-20 22:12:44.169646,Faisalabad,15.5,81.8,11.3,0.0,0.0
2026-07-20 23:12:44.169646,Faisalabad,15.7,55.1,14.2,0.0,0.0
2026-07-21 00:12:44.169646,Faisalabad,15.6,65.7,16.1,0.0,0.66
2026-07-21 01:12:44.169646,Faisalabad,16.4,31.5,21.2,0.0,0.09
2026-07-21 02:12:44.169646,Faisalabad,13.3,35.2,10.4,0.0,0.18
2026-07-21 03:12:44.169646,Faisalabad,17.3,46.7,13.6,0.0,0.47
2026-07-21 04:12:44.169646,Faisalabad,20.3,55.8,11.5,0.0,0.23
2026-07-21 05:12:44.169646,Faisalabad,20.8,73.9,25.6,0.0,0.4
2026-07-21 06:12:44.169646,Faisalabad,24.7,51.0,9.5,0.0,0.0
2026-07-21 07:12:44.169646,Faisalabad,22.8,70.7,6.1,234.4,0.58
2026-07-21 08:12:44.169646,Faisalabad,24.6,74.7,12.9,450.8,0.1
2026-07-21 09:12:44.169646,Faisalabad,23.1,37.9,18.2,559.4,0.34
2026-07-21 10:12:44.169646,Faisalabad,24.3,67.9,11.0,630.0,0.75
2026-07-21 11:12:44.169646,Faisalabad,30.4,40.4,6.5,937.1,0.17
2026-07-21 12:12:44.169646,Faisalabad,28.8,48.1,15.8,840.4,0.04
2026-07-21 13:12:44.169646,Faisalabad,26.9,56.5,15.5,777.6,0.0
2026-07-21 14:12:44.169646,Faisalabad,27.1,64.4,17.9,730.7,0.95
2026-07-21 15:12:44.169646,Faisalabad,24.8,34.9,20.5,583.5,0.0
2026-07-21 16:12:44.169646,Faisalabad,21.7,73.6,9.7,482.8,1.61
2026-07-21 17:12:44.169646,Faisalabad,20.0,50.7,19.5,238.4,0.3
2026-07-21 18:12:44.169646,Faisalabad,21.6,62.1,5.5,0.0,0.64
2026-07-21 19:12:44.169646,Faisalabad,20.2,46.7,12.2,0.0,0.67
2026-07-21 20:12:44.169646,Faisalabad,17.7,81.9,22.6,0.0,0.79
2026-07-21 21:12:44.169646,Faisalabad,19.9,56.5,6.7,0.0,0.0
2026-07-21 22:12:44.169646,Faisalabad,14.6,69.3,13.6,0.0,0.28
2026-07-21 23:12:44.169646,Faisalabad,19.0,67.9,14.8,0.0,0.0
2026-07-22 00:12:44.169646,Faisalabad,15.1,58.3,9.5,0.0,0.0
2026-07-22 01:12:44.169646,Faisalabad,14.5,59.1,19.9,0.0,1.13
2026-07-22 02:12:44.169646,Faisalabad,16.6,67.0,17.1,0.0,1.03
2026-07-22 03:12:44.169646,Faisalabad,16.2,85.4,12.9,0.0,0.28
2026-07-22 04:12:44.169646,Faisalabad,15.8,60.5,9.8,0.0,0.0
2026-07-22 05:12:44.169646,Faisalabad,22.0,42.2,20.2,0.0,0.0
2026-07-22 06:12:44.169646,Faisalabad,22.5,65.5,16.4,0.0,0.43
2026-07-22 07:12:44.169646,Faisalabad,19.4,84.4,0.6,189.1,1.08
2026-07-22 08:12:44.169646,Faisalabad,26.3,36.5,19.6,491.5,0.0
2026-07-22 09:12:44.169646,Faisalabad,27.1,67.7,16.2,564.9,0.57
2026-07-22 10:12:44.169646,Faisalabad,28.2,49.0,13.0,626.7,0.0
2026-07-22 11:12:44.169646,Faisalabad,25.8,63.3,5.5,775.1,0.54
2026-07-22 12:12:44.169646,Faisalabad,28.3,45.1,5.9,912.2,0.12
2026-07-22 13:12:44.169646,Faisalabad,32.5,53.7,4.3,947.7,0.56
2026-07-22 14:12:44.169646,Faisalabad,29.3,70.0,12.5,748.8,0.0
2026-07-22 15:12:44.169646,Faisalabad,23.5,69.8,20.9,592.6,0.0
2026-07-22 16:12:44.169646,Faisalabad,21.6,99.8,14.3,406.8,0.0
2026-07-22 17:12:44.169646,Faisalabad,16.5,29.1,7.3,221.2,0.0
2026-07-22 18:12:44.169646,Faisalabad,20.1,58.9,20.0,0.0,0.0
2026-07-22 19:12:44.169646,Faisalabad,24.1,49.2,5.9,0.0,0.0
2026-07-22 20:12:44.169646,Faisalabad,14.7,64.7,5.1,0.0,0.0
2026-07-22 21:12:44.169646,Faisalabad,17.7,31.3,11.2,0.0,0.12
2026-07-22 22:12:44.169646,Faisalabad,19.9,54.8,21.5,0.0,0.0
2026-07-22 23:12:44.169646,Faisalabad,15.1,69.0,22.5,0.0,0.26
2026-07-23 00:12:44.169646,Faisalabad,17.5,52.4,15.9,0.0,0.58
2026-07-23 01:12:44.169646,Faisalabad,18.3,49.5,10.1,0.0,0.36
2026-07-23 02:12:44.169646,Faisalabad,12.2,34.5,18.9,0.0,0.0
2026-07-23 03:12:44.169646,Faisalabad,17.2,66.8,15.1,0.0,0.0
2026-07-23 04:12:44.169646,Faisalabad,21.1,69.0,21.4,0.0,0.66
2026-07-23 05:12:44.169646,Faisalabad,22.4,31.7,18.5,0.0,0.42
2026-07-23 06:12:44.169646,Faisalabad,23.3,67.7,20.2,0.0,0.0
2026-07-23 07:12:44.169646,Faisalabad,24.1,60.9,11.0,249.3,0.04
2026-07-23 08:12:44.169646,Faisalabad,22.6,48.5,5.7,381.8,0.0
2026-07-23 09:12:44.169646,Faisalabad,24.9,37.4,15.5,675.5,0.24
2026-07-23 10:12:44.169646,Faisalabad,25.4,63.5,9.1,696.1,0.0
2026-07-23 11:12:44.169646,Faisalabad,25.9,91.4,19.4,895.7,0.0
2026-07-23 12:12:44.169646,Faisalabad,27.7,56.5,14.6,875.6,0.72
2026-07-23 13:12:44.169646,Faisalabad,28.7,47.8,10.1,853.6,0.77
2026-07-23 14:12:44.169646,Faisalabad,26.8,57.4,15.0,620.1,0.0
2026-07-23 15:12:44.169646,Faisalabad,24.5,77.3,19.9,506.0,0.12
2026-07-23 16:12:44.169646,Faisalabad,25.8,71.7,16.4,415.2,0.0
2026-07-23 17:12:44.169646,Faisalabad,25.2,45.0,22.2,240.4,0.17
2026-07-23 18:12:44.169646,Faisalabad,21.6,65.1,7.0,0.0,0.45
2026-07-23 19:12:44.169646,Faisalabad,19.1,83.4,4.5,0.0,0.0
2026-07-23 20:12:44.169646,Faisalabad,17.8,41.9,6.2,0.0,0.69
2026-07-23 21:12:44.169646,Faisalabad,20.1,80.0,22.3,0.0,0.0
2026-07-23 22:12:44.169646,Faisalabad,16.1,44.2,13.5,0.0,0.1
2026-07-23 23:12:44.169646,Faisalabad,16.5,47.0,17.2,0.0,0.0
2026-07-24 00:12:44.169646,Faisalabad,18.1,58.8,1.3,0.0,0.0
2026-07-24 01:12:44.169646,Faisalabad,17.8,53.5,19.0,0.0,0.0
2026-07-24 02:12:44.169646,Faisalabad,12.3,49.6,10.7,0.0,0.09
2026-07-24 03:12:44.169646,Faisalabad,14.7,55.0,5.4,0.0,0.0
2026-07-24 04:12:44.169646,Faisalabad,16.1,49.9,13.7,0.0,0.0
2026-07-24 05:12:44.169646,Faisalabad,22.1,34.2,21.6,0.0,0.98
2026-07-24 06:12:44.169646,Faisalabad,21.9,54.0,14.0,0.0,0.29
2026-07-24 07:12:44.169646,Faisalabad,20.7,26.7,9.4,226.7,0.43
2026-07-24 08:12:44.169646,Faisalabad,25.8,45.3,7.4,372.8,0.4
2026-07-24 09:12:44.169646,Faisalabad,27.1,45.1,8.2,661.3,0.0
2026-07-24 10:12:44.169646,Faisalabad,27.4,44.9,10.4,826.3,0.0
2026-07-24 11:12:44.169646,Faisalabad,28.4,89.3,16.5,805.9,0.3
2026-07-24 12:12:44.169646,Faisalabad,24.3,48.7,6.4,952.4,0.08
2026-07-24 13:12:44.169646,Faisalabad,29.0,76.0,15.6,855.5,0.74
2026-07-24 14:12:44.169646,Faisalabad,29.2,33.3,14.2,787.3,0.87
